,CROPS,TYPE_OF_CROP,SOIL,SEASON,SOWN,HARVESTED,SOIL_PH,CROP_DURATION,TEMP,WATER_SOURCE,WATER_REQUIRED,RELATIVE_HUMIDITY
1611,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,60,16.04,irrigated,1137,92.11
1612,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.8,60,27.77,irrigated,885,92.01
1613,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.8,60,28.27,irrigated,564,90.27
1614,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,60,22.02,irrigated,552,92.49
1615,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,60,21.05,irrigated,807,92.67
1616,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.7,60,16.61,irrigated,664,91.02
1617,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,60,21.95,irrigated,698,94.23
1618,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.8,60,29.85,irrigated,998,91.13
1619,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,60,20.05,irrigated,729,91.06
1620,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.5,60,24.06,irrigated,1049,91.78
1621,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.9,60,15.33,irrigated,967,91.29
1622,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,60,17.91,irrigated,937,92.24
1623,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,60,23.04,irrigated,571,94.46
1624,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.6,60,25.35,irrigated,641,93.47
1625,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.0,60,19.18,irrigated,558,93.48
1626,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.8,60,27.21,irrigated,1177,90.75
1627,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,60,26.49,irrigated,693,91.26
1628,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.8,60,17.07,irrigated,1153,93.38
1629,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.8,60,24.91,irrigated,550,92.88
1630,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.9,60,17.85,irrigated,628,94.67
1631,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,60,25.42,irrigated,684,91.71
1632,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.9,60,25.41,irrigated,602,94.29
1633,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.9,60,18.58,irrigated,640,93.83
1634,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,60,23.97,irrigated,650,91.97
1635,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,60,16.48,irrigated,1069,92.17
1636,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.8,60,16.29,irrigated,793,90.21
1637,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.0,60,18.44,irrigated,868,93.1
1638,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.0,60,29.14,irrigated,637,91.33
1639,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.9,60,21.18,irrigated,751,93.08
1640,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.0,60,15.89,irrigated,767,94.62
1641,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.5,60,29.8,irrigated,1102,90.58
1642,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,5.7,60,25.72,irrigated,548,92.29
1643,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,60,28.07,irrigated,1102,92.71
1644,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,60,29.86,irrigated,1017,93.36
1645,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,60,24.48,irrigated,1037,93.45
1646,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,60,21.37,irrigated,970,91.46
1647,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,60,15.01,irrigated,1043,93.8
1648,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.8,60,21.76,irrigated,841,91.97
1649,capsicum,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,60,23.13,irrigated,1162,91.78
1650,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,115,24.09,"irrigated,rainfall",910,69.46
1651,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,7.0,119,22.55,"irrigated,rainfall",953,65.51
1652,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,116,24.05,"irrigated,rainfall",1086,64.38
1653,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,117,26.34,"irrigated,rainfall",925,68.39
1654,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,7.0,115,19.42,"irrigated,rainfall",1110,61.37
1655,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,120,21.55,"irrigated,rainfall",934,68.87
1656,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,118,22.57,"irrigated,rainfall",968,69.96
1657,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,117,19.41,"irrigated,rainfall",967,61.04
1658,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.4,117,21.56,"irrigated,rainfall",1093,61.9
1659,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.8,119,18.56,"irrigated,rainfall",1146,63.67
1660,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.9,115,21.13,"irrigated,rainfall",981,68.12
1661,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,7.0,118,23.26,"irrigated,rainfall",1091,62.05
1662,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.8,116,18.01,"irrigated,rainfall",972,66.95
1663,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.9,116,21.5,"irrigated,rainfall",1163,63.19
1664,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,116,19.65,"irrigated,rainfall",1165,69.59
1665,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,120,22.58,"irrigated,rainfall",1189,60.48
1666,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,115,20.51,"irrigated,rainfall",1107,61.83
1667,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.4,116,19.81,"irrigated,rainfall",1002,67.08
1668,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.0,120,21.82,"irrigated,rainfall",955,64.64
1669,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,115,19.07,"irrigated,rainfall",1134,67.49
1670,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.9,117,20.86,"irrigated,rainfall",1150,61.37
1671,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,117,19.75,"irrigated,rainfall",1116,61.74
1672,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,7.0,119,21.61,"irrigated,rainfall",1173,60.7
1673,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.9,118,20.09,"irrigated,rainfall",1177,69.05
1674,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,117,21.6,"irrigated,rainfall",1035,69.18
1675,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.4,119,23.7,"irrigated,rainfall",1052,67.16
1676,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,117,25.98,"irrigated,rainfall",1155,61.26
1677,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,116,19.21,"irrigated,rainfall",1190,68.54
1678,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,119,20.93,"irrigated,rainfall",1028,65.52
1679,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.8,116,25.15,"irrigated,rainfall",1120,65.03
1680,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,120,25.87,"irrigated,rainfall",938,65.01
1681,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.4,120,23.54,"irrigated,rainfall",1032,65.32
1682,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,117,23.95,"irrigated,rainfall",1056,66.53
1683,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.0,120,19.6,"irrigated,rainfall",1055,61.49
1684,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,7.0,119,23.51,"irrigated,rainfall",1024,61.22
1685,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,115,20.97,"irrigated,rainfall",1048,62.75
1686,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,7.0,116,25.54,"irrigated,rainfall",1190,64.4
1687,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,7.0,118,22.32,"irrigated,rainfall",917,63.28
1688,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,116,26.55,"irrigated,rainfall",1097,63.88
1689,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,116,22.94,"irrigated,rainfall",932,63.74
1690,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,116,20.23,"irrigated,rainfall",1172,65.35
1691,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,119,26.98,"irrigated,rainfall",1107,61.13
1692,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,118,25.84,"irrigated,rainfall",1161,69.02
1693,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,120,24.37,"irrigated,rainfall",1102,69.52
1694,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,120,25.53,"irrigated,rainfall",1175,66.18
1695,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.0,116,22.75,"irrigated,rainfall",1134,63.56
1696,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,7.0,120,19.12,"irrigated,rainfall",1129,63.21
1697,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.4,116,21.69,"irrigated,rainfall",952,66.17
1698,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,119,26.52,"irrigated,rainfall",1050,67.97
1699,pumpkin,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.8,115,20.24,"irrigated,rainfall",1073,69.64
1700,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,90,19.16,"irrigated,rainfall",1123,86.16
1701,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,90,21.43,"irrigated,rainfall",1173,89.87
1702,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,90,24.59,"irrigated,rainfall",1132,87.63
1703,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,90,23.25,"irrigated,rainfall",972,87.09
1704,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,90,21.55,"irrigated,rainfall",1153,88.18
1705,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,90,20.29,"irrigated,rainfall",1083,89.98
1706,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.0,90,25.8,"irrigated,rainfall",1117,87.81
1707,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,90,25.69,"irrigated,rainfall",1059,86.77
1708,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,90,19.14,"irrigated,rainfall",1187,89.76
1709,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,90,25.62,"irrigated,rainfall",1104,87.87
1710,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,90,23.87,"irrigated,rainfall",903,87.85
1711,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,90,18.71,"irrigated,rainfall",1065,89.37
1712,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,90,24.92,"irrigated,rainfall",986,85.92
1713,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,90,20.42,"irrigated,rainfall",987,86.94
1714,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,90,24.13,"irrigated,rainfall",906,88.05
1715,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,90,20.33,"irrigated,rainfall",1087,88.11
1716,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,90,26.26,"irrigated,rainfall",909,88.91
1717,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.4,90,23.1,"irrigated,rainfall",1094,86.14
1718,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.3,90,25.04,"irrigated,rainfall",1013,87.16
1719,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,90,21.79,"irrigated,rainfall",1190,89.53
1720,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,90,22.34,"irrigated,rainfall",1026,86.0
1721,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,90,21.76,"irrigated,rainfall",1053,85.56
1722,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,90,26.85,"irrigated,rainfall",917,87.15
1723,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,90,22.78,"irrigated,rainfall",938,89.04
1724,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,90,20.73,"irrigated,rainfall",964,85.67
1725,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.4,90,24.31,"irrigated,rainfall",1178,89.89
1726,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,90,22.93,"irrigated,rainfall",1055,86.02
1727,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,90,23.25,"irrigated,rainfall",1105,89.38
1728,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,90,25.56,"irrigated,rainfall",951,89.61
1729,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,90,26.02,"irrigated,rainfall",1039,87.44
1730,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.4,90,19.94,"irrigated,rainfall",1041,87.7
1731,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,90,18.96,"irrigated,rainfall",1037,89.72
1732,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,90,26.98,"irrigated,rainfall",1155,88.05
1733,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,90,21.31,"irrigated,rainfall",955,89.47
1734,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,90,19.49,"irrigated,rainfall",1096,89.26
1735,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,90,18.51,"irrigated,rainfall",1133,87.05
1736,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,90,25.7,"irrigated,rainfall",948,88.42
1737,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,90,19.92,"irrigated,rainfall",1148,89.14
1738,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,90,26.97,"irrigated,rainfall",1181,88.61
1739,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,90,25.14,"irrigated,rainfall",951,86.64
1740,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,90,23.01,"irrigated,rainfall",983,86.52
1741,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.4,90,21.29,"irrigated,rainfall",1098,89.19
1742,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.1,90,19.08,"irrigated,rainfall",947,89.13
1743,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.6,90,18.87,"irrigated,rainfall",989,85.17
1744,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.5,90,25.88,"irrigated,rainfall",1142,85.16
1745,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.0,90,22.73,"irrigated,rainfall",981,85.44
1746,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.4,90,23.79,"irrigated,rainfall",950,86.34
1747,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.2,90,20.82,"irrigated,rainfall",1106,86.53
1748,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.4,90,18.77,"irrigated,rainfall",1104,85.9
1749,snake gourd,vegetables,Loamy soil/ Lateritic soil,Zaid,Mar-Jul,Mar-Jul,6.7,90,19.69,"irrigated,rainfall",1027,89.24
1750,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.3,125,34.95,"irrigated,rainfall",1102,75.19
1751,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.1,125,29.82,"irrigated,rainfall",1002,80.64
1752,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.2,125,32.54,"irrigated,rainfall",1046,78.64
1753,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.5,125,34.75,"irrigated,rainfall",1001,83.65
1754,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.0,125,32.26,"irrigated,rainfall",937,83.3
1755,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.1,125,26.21,"irrigated,rainfall",1116,76.1
1756,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.7,125,34.92,"irrigated,rainfall",1001,75.16
1757,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.0,125,31.95,"irrigated,rainfall",912,83.69
1758,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.1,125,29.85,"irrigated,rainfall",944,76.95
1759,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.6,125,26.01,"irrigated,rainfall",1099,80.86
1760,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.3,125,34.73,"irrigated,rainfall",1055,79.27
1761,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.6,125,29.5,"irrigated,rainfall",965,79.72
1762,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.2,125,32.67,"irrigated,rainfall",976,78.55
1763,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.5,125,25.27,"irrigated,rainfall",1093,83.52
1764,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.3,125,25.63,"irrigated,rainfall",1054,75.87
1765,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.8,125,34.42,"irrigated,rainfall",1047,78.37
1766,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.9,125,26.88,"irrigated,rainfall",1155,77.4
1767,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.2,125,34.61,"irrigated,rainfall",911,82.6
1768,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.9,125,27.41,"irrigated,rainfall",1070,76.63
1769,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.8,125,27.05,"irrigated,rainfall",1124,78.71
1770,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.9,125,26.91,"irrigated,rainfall",1107,79.01
1771,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.8,125,34.81,"irrigated,rainfall",1013,75.39
1772,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.8,125,29.8,"irrigated,rainfall",955,84.73
1773,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.8,125,28.88,"irrigated,rainfall",902,79.46
1774,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.0,125,25.0,"irrigated,rainfall",996,77.1
1775,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.7,125,26.59,"irrigated,rainfall",1001,77.14
1776,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.7,125,26.0,"irrigated,rainfall",1038,75.28
1777,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.4,125,27.36,"irrigated,rainfall",970,77.16
1778,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.9,125,29.09,"irrigated,rainfall",1008,83.24
1779,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.2,125,34.61,"irrigated,rainfall",1042,81.16
1780,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.5,125,31.36,"irrigated,rainfall",1027,78.43
1781,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.3,125,27.7,"irrigated,rainfall",990,76.97
1782,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.1,125,31.35,"irrigated,rainfall",1189,80.22
1783,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.4,125,29.6,"irrigated,rainfall",1027,76.66
1784,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.9,125,34.11,"irrigated,rainfall",1078,81.44
1785,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.4,125,30.77,"irrigated,rainfall",978,81.59
1786,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.0,125,34.77,"irrigated,rainfall",921,82.86
1787,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.2,125,31.23,"irrigated,rainfall",1176,78.8
1788,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.8,125,26.53,"irrigated,rainfall",1039,78.59
1789,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.6,125,27.45,"irrigated,rainfall",934,77.36
1790,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.9,125,28.29,"irrigated,rainfall",1070,80.3
1791,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,7.4,125,31.33,"irrigated,rainfall",1050,77.26
1792,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.8,125,25.72,"irrigated,rainfall",941,82.89
1793,ribbed gourd,vegetables,Sandy Loam,Zaid,Mar-Jul,Mar-Jul,6.9,125,26.23,"irrigated,rainfall",1065,80.99
